6000,80000.0
32000,142000.0
15000,65000.0
10000,25000.0
7500,48000.0
4800,50000.0
30000,168000.0
6400,55764.0
15000,82500.0
12000,65000.0
4000,20000.0
15225,46716.72
8500,62000.0
1400,26000.0
30000,115000.0
20000,40000.0
24000,75000.0
8000,59000.0
12000,87000.0
8000,56000.0
6000,28000.0
5000,85000.0
15000,80000.0
6000,90000.0
5000,82000.0
21000,84000.0
19200,100000.0
16000,85000.0
4000,60000.0
10000,45000.0
7925,90000.0
10500,39000.0
17000,59875.0
25000,207000.0
20000,95000.0
3200,28000.0
12675,48000.0
9000,100000.0
40000,235000.0
12000,75000.0
6000,77000.0
25075,60000.0
20000,50000.0
10000,96000.0
17500,47288.0
30000,101146.0
9000,37000.0
30375,93000.0
18000,130000.0
9600,41000.0
7475,26000.0
6025,51000.0
1800,80736.0
16000,60000.0
8000,36000.0
12000,41000.0
8400,30000.0
12000,80000.0
29550,148000.0
6000,27000.0
20925,69000.0
17000,35000.0
4200,21048.0
20000,76000.0
3500,58740.0
9000,56000.0
40000,39325.0
11200,45000.0
29600,75057.0
12000,77000.0
7000,45000.0
18050,43000.0
15000,75000.0
19775,64000.0
14400,137000.0
8500,80500.0
10500,29500.0
25000,75000.0
15950,44000.0
9000,90000.0
12000,125000.0
29000,90000.0
24000,68000.0
16000,70000.0
20000,60000.0
12000,48000.0
35000,205000.0
9600,51000.0
7150,90000.0
24000,165000.0
5000,41280.0
20000,75000.0
16000,98000.0
20000,70000.0
28000,63000.0
10000,55000.0
14400,44928.0
11000,62000.0
28000,103000.0
24000,57000.0
30000,130000.0
9200,30720.0
6500,33000.0
30000,1.0
15200,65400.0
22400,75000.0
4200,46368.0
8000,33600.0
3000,85000.0
12000,70000.0
8400,75000.0
10000,54000.0
5000,85000.0
35000,130000.0
35000,325000.0
26000,93000.0
11000,50000.0
17000,71000.0
20000,80000.0
30000,100000.0
6500,45000.0
2000,36000.0
19200,90000.0
8000,52000.0
18000,87000.0
1600,50600.0
10400,90000.0
20000,52000.0
6000,40000.0
1600,59000.0
10000,90000.0
9300,31000.0
6400,41200.0
13600,50000.0
18000,80000.0
30000,90000.0
10525,49000.0
16000,170000.0
10800,65000.0
30000,77593.0
20000,50000.0
24000,80000.0
11200,75000.0
21000,55000.0
29900,65000.0
22000,140000.0
35000,100000.0
6800,20000.0
10000,100000.0
18000,93000.0
12000,55000.0
24000,130000.0
7000,45000.0
3000,45000.0
10000,50000.0
7200,36000.0
8400,32000.0
16000,71000.0
18000,62000.0
14400,100000.0
20800,68000.0
15000,55000.0
40000,90000.0
14400,71000.0
8000,50000.0
24025,57250.0
11575,87186.0
10000,62000.0
4225,40600.0
5000,67500.0
8500,57000.0
18000,153000.0
13400,134000.0
18000,68600.0
12000,85000.0
35000,300000.0
15000,52000.0
12000,120000.0
30000,108000.0
5000,55000.0
8000,142000.0
6400,46308.0
12000,85000.0
11200,58000.0
24000,75000.0
5000,44000.0
30000,134000.0
5000,25000.0
6000,30000.0
35000,117000.0
20000,90000.0
12000,30000.0
33050,420000.0
25000,100000.0
8000,54732.54
26400,145000.0
28500,75000.0
10000,55000.0
12000,60000.0
1000,37440.0
33350,87000.0
24000,135000.0
12000,70000.0
15000,54000.0
29000,92000.0
11200,50000.0
20000,54000.0
18000,80000.0
24000,154000.0
4800,39000.0
3600,85000.0
32000,190000.0
10000,58446.0
6400,85000.0
26400,66000.0
30000,70000.0
10000,38000.0
7000,60000.0
25000,135000.0
35000,90683.0
36000,100000.0
9000,150000.0
9000,50000.0
1500,125000.0
11200,102000.0
8000,59000.0
13800,118000.0
8000,30000.0
20000,80000.0
13000,55000.0
4000,50000.0
40000,95000.0
11200,48000.0
12000,77000.0
11000,65000.0
25000,135000.0
9000,50000.0
16000,98365.0
7850,60000.0
2000,65000.0
1000,36400.0
6000,87000.0
3200,73850.0
35000,103000.0
5000,50000.0
3000,90000.0
19000,60000.0
6000,110000.0
21000,91000.0
20000,93000.0
6400,40000.0
15000,75000.0
15000,120000.0
6300,52000.0
14400,60000.0
16000,81000.0
6000,54000.0
10000,45000.0
8950,42000.0
7000,90000.0
10000,79000.0
28000,90000.0
40000,335000.0
15000,70000.0
26975,75000.0
17550,50000.0
16000,49000.0
13625,42000.0
28000,105000.0
27575,450000.0
9600,35000.0
10000,75000.0
12350,60000.0
12000,43000.0
20000,170300.0
10000,64000.0
20000,70000.0
5000,22000.0
9600,47000.0
12000,42000.0
10000,58000.0
5000,33000.0
6000,50000.0
6000,88000.0
5000,52000.0
7750,116350.0
12000,4100000.0
40000,160000.0
15000,56500.0
15000,72000.0
7300,92709.0
17000,53000.0
15000,36420.0
35000,103000.0
14750,58240.0
22400,175000.0
30000,400000.0
20000,54000.0
17000,68000.0
19000,85000.0
10000,78000.0
28000,92000.0
16000,160000.0
6000,60000.0
3025,31000.0
5400,36000.0
35000,110000.0
7450,56000.0
2700,35000.0
6000,69000.0
33000,120000.0
15000,97000.0
20000,60747.0
15000,91000.0
9000,59000.0
37800,101000.0
7000,59000.0
3025,34992.0
9600,52000.0
1000,56000.0
35000,139000.0
15000,60000.0
18250,65000.0
4000,68000.0
11200,112000.0
3250,27000.0
24000,101500.0
20000,120000.0
10000,60000.0
7725,43000.0
21000,106000.0
3000,63200.0
15200,168000.0
16000,55000.0
31125,86000.0
10000,31680.0
7500,42000.0
35000,240000.0
2000,28500.0
16000,56000.0
19000,87000.0
21000,70000.0
24000,75000.0
12000,58000.0
15000,50000.0
23800,70000.0
11200,74776.0
10000,52000.0
7500,32000.0
4500,36000.0
5000,52000.0
17000,110000.0
6000,66000.0
32000,119000.0
3500,38000.0
28000,105000.0
10000,48000.0
35000,189000.0
32000,96000.0
6000,68575.0
15000,80017.0
15000,80000.0
5000,110000.0
6000,126000.0
20000,228000.0
4000,49000.0
11400,69000.0
3000,58000.0
30000,110000.0
8000,55000.0
24000,95000.0
4000,13992.0
5600,70000.0
1200,54000.0
6000,110000.0
8125,58340.0
9000,81000.0
12000,55000.0
35000,84181.32
8000,90576.0
18000,102708.0
5725,50000.0
13600,96200.0
12000,60000.0
10000,45000.0
36000,100000.0
24000,55000.0
30000,79000.0
10000,36000.0
2400,13195.0
9100,128000.0
5200,66000.0
16000,62000.0
5000,210000.0
33000,112000.0
35000,120000.0
14000,65000.0
15000,68903.0
30000,120000.0
24000,68000.0
5000,80000.0
12000,60000.0
25000,186000.0
6200,54000.0
2400,17000.0
9000,53000.0
10000,146000.0
10000,48000.0
13000,94000.0
10000,57000.0
5000,110000.0
6400,56000.0
15000,70000.0
12000,60000.0
9000,42000.0
10200,78000.0
10000,60000.0
2900,35000.0
18000,80000.0
5000,24000.0
8000,39282.0
6400,37000.0
4000,50000.0
16000,120000.0
12475,35712.0
14000,103000.0
19800,48500.0
25000,89831.0
22000,105000.0
35000,160000.0
1500,40000.0
24000,102000.0
10000,107000.0
35000,140000.0
20000,60000.0
25000,90000.0
20000,90000.0
30000,160000.0
16000,70000.0
15000,63000.0
7000,38500.0
8000,39000.0
1800,140000.0
6000,45000.0
35000,107000.0
5000,70000.0
8000,45000.0
10000,70000.0
9500,56000.0
1100,66000.0
4625,14500.0
7000,34000.0
3000,40000.0
12000,70000.0
6000,42000.0
5000,33000.0
35000,141450.0
30000,60000.0
20000,94000.0
8750,25000.0
3000,65000.0
16000,104000.0
8400,37944.0
35000,300000.0
4000,28798.0
10000,140000.0
30000,185000.0
9000,41000.0
15000,75000.0
25200,82000.0
12000,105000.0
7000,58000.0
28000,87000.0
18000,76000.0
35000,94796.0
28350,114117.0
4000,69000.0
5600,61000.0
20000,63000.0
20000,60000.0
6000,30000.0
10000,87000.0
22000,60000.0
15000,101000.0
6000,32000.0
12000,81000.0
8000,60000.0
10000,29000.0
20000,65000.0
20000,85000.0
2100,34000.0
6000,40000.0
10000,100000.0
8400,78000.0
11200,75000.0
15000,40000.0
25375,78000.0
21750,53000.0
20000,117000.0
12000,88900.0
3500,170000.0
35000,81000.0
10000,34000.0
35000,150000.0
15000,90000.0
10000,28000.0
6000,21000.0
25000,100000.0
10000,35000.0
7200,200000.0
6000,30000.0
20200,60000.0
35000,115000.0
5000,52000.0
18000,60000.0
15600,59000.0
10000,35000.0
2100,79000.0
15000,500000.0
6000,67000.0
12000,87700.0
10000,68000.0
12000,35000.0
14000,95000.0
6000,85000.0
16000,52000.0
9000,65000.0
7000,95000.0
29500,131801.0
7000,40000.0
21000,55000.0
40000,70000.0
7200,65000.0
10000,45000.0
30000,75000.0
28800,205000.0
2500,30000.0
17100,70000.0
6000,50000.0
11200,60000.0
12000,98000.0
20000,65000.0
17075,41000.0
23000,73716.0
6000,185000.0
40000,180000.0
24000,350000.0
3000,38000.0
32800,110000.0
8000,45000.0
16600,76000.0
4000,152000.0
16000,36000.0
12000,30000.0
12000,125000.0
29825,95000.0
20000,145000.0
35000,79952.0
22000,77712.95
9000,70560.0
14000,62400.0
32200,70000.0
12500,48800.0
4200,54000.0
20000,81000.0
5600,43493.0
15000,100000.0
35000,295000.0
9575,39744.0
12000,72000.0
12000,60000.0
12000,96000.0
8000,50000.0
34850,223000.0
15000,156000.0
3350,14904.0
12900,105000.0
15400,38000.0
12000,42000.0
18000,90000.0
10000,85000.0
14400,50000.0
4500,91000.0
6000,54000.0
16800,61000.0
1400,14000.0
3200,33000.0
15000,78750.0
30000,550000.0
12000,77000.0
7500,109000.0
30800,99200.0
12000,85000.0
16000,80000.0
9000,60000.0
8000,62000.0
24000,95000.0
15000,75000.0
15000,80000.0
24000,80000.0
24000,95000.0
13600,85000.0
11525,110000.0
11000,99996.0
20000,110000.0
2000,80000.0
35000,200000.0
4800,46000.0
8000,170000.0
9000,88000.0
25000,75000.0
30000,140000.0
12000,95000.0
10300,58490.0
4325,80000.0
17000,120000.0
15000,90000.0
2100,105369.0
24000,100000.0
2000,47000.0
23000,55000.0
16000,110000.0
15000,45000.0
19000,54000.0
19675,68112.0
3000,31000.0
12000,86000.0
15000,68500.0
35000,175000.0
14525,55000.0
20000,57000.0
7000,40000.0
13000,70000.0
2800,33500.0
36000,170000.0
30000,78000.0
10000,56000.0
20000,118000.0
15000,72000.0
35000,93000.0
36000,108000.0
2525,20000.0
8400,30000.0
9800,37232.0
15200,46300.0
5000,50000.0
12000,33000.0
24725,56249.0
22000,60000.0
4800,48400.0
19425,56000.0
13200,30000.0
7200,70000.0
17000,120000.0
35000,75000.0
15000,98500.0
5000,60000.0
40000,95000.0
11000,43700.0
2800,39500.0
21925,450000.0
6000,32000.0
7600,73000.0
10000,55000.0
15000,60000.0
9000,60000.0
20000,130000.0
11400,42000.0
3550,40000.0
25000,145000.0
9000,67000.0
16000,74574.0
20000,65000.0
11000,92000.0
18000,120000.0
23800,77000.0
10000,240000.0
35000,80000.0
10000,75000.0
10000,41286.0
6000,92000.0
10500,45000.0
35000,166772.0
9175,50000.0
5000,55000.0
25000,71000.0
1000,69000.0
7300,115000.0
12000,70000.0
10000,56400.0
35000,290000.0
8400,26000.0
3425,45000.0
20000,95000.0
8000,43000.0
6000,38850.0
5000,50000.0
24000,80000.0
4000,105000.0
7675,53000.0
32000,100000.0
5600,24000.0
35000,130000.0
18000,86000.0
30000,74136.0
6475,116000.0
19325,73028.0
10000,37500.0
10500,30000.0
10000,28000.0
35000,240000.0
24000,141300.0
35000,225000.0
16000,62000.0
7000,25000.0
14700,50000.0
20000,60000.0
5000,22000.0
25000,90000.0
27000,91000.0
20000,85000.0
4200,52000.0
3750,78000.0
28000,225000.0
1000,93000.0
18000,68000.0
35000,150000.0
4000,46700.0
12000,115000.0
12500,60000.0
16000,75000.0
2000,39000.0
25875,75000.0
7000,327000.0
10000,50000.0
19425,42100.0
15000,45000.0
12000,65000.0
15000,125000.0
28000,96000.0
7300,92000.0
12000,51000.0
12000,50000.0
10000,47500.0
26000,85000.0
13800,54000.0
35000,85000.0
35000,120000.0
28000,120600.0
5500,65000.0
8400,60000.0
21000,42000.0
6025,53000.0
6000,42000.0
7500,49000.0
17575,65000.0
5000,50000.0
2000,39500.0
8800,82000.0
12500,45000.0
35000,70000.0
5000,93770.0
5000,29931.0
40000,120000.0
20000,75000.0
6000,61000.0
24000,140000.0
16000,65000.0
18000,70000.0
22000,56660.0
12650,34800.0
35000,52000.0
40000,110000.0
14000,50000.0
7200,47000.0
9225,128000.0
20000,100000.0
20000,108000.0
6200,30000.0
4550,21260.0
9600,40000.0
5000,41000.0
25000,85000.0
9325,45000.0
24500,122000.0
5500,25000.0
1000,12360.0
8000,30000.0
26175,84000.0
5000,67000.0
30000,78000.0
20000,53000.0
16000,48000.0
20000,40000.0
12000,61400.0
4800,66000.0
8000,20000.0
16000,180000.0
14000,75000.0
13000,60000.0
8000,42000.0
5000,90000.0
40000,105000.0
25000,115000.0
35000,44000.0
13000,35000.0
30000,96000.0
20000,68000.0
20000,58000.0
4000,59500.0
12000,77700.0
15000,85000.0
10000,72000.0
16000,65000.0
4000,52000.0
25000,140000.0
16000,86000.0
30000,60000.0
20000,85000.0
14500,40000.0
5000,54000.0
3600,62000.0
18000,65000.0
16000,64000.0
12000,40000.0
13725,22000.0
6000,92000.0
24000,85000.0
18900,80000.0
30000,125000.0
35000,140000.0
25000,215000.0
6575,27500.0
12000,120000.0
8000,55000.0
10000,30000.0
8000,52000.0
24000,127500.0
4800,70000.0
10400,120000.0
35000,45000.0
8000,58000.0
16000,100000.0
8000,97000.0
10000,90000.0
35000,99000.0
1200,79000.0
10000,72000.0
28000,190000.0
26400,60500.0
20000,127000.0
12000,38000.0
5000,68000.0
10500,163000.0
21600,95000.0
13000,114000.0
7000,59000.0
10000,65000.0
24000,85000.0
35000,155600.0
32000,120000.0
30000,70000.0
7000,100000.0
6000,40000.0
2500,105000.0
25000,83000.0
16000,70000.0
20000,127000.0
15000,85000.0
35000,170000.0
8000,40000.0
8000,34000.0
15000,55825.0
10700,87858.0
5475,35000.0
8000,85000.0
5000,125000.0
8000,60000.0
3700,75000.0
12000,58000.0
3100,43000.0
12000,63906.0
19200,45000.0
24000,90200.0
12000,62606.0
3600,46500.0
10000,63602.0
9000,92000.0
2400,63000.0
21500,43000.0
20000,62769.73
8000,65000.0
35000,86100.0
10000,56000.0
12800,65000.0
6000,45000.0
15000,65000.0
5300,30000.0
36000,200000.0
4800,60000.0
15000,70000.0
23000,86000.0
28000,84000.0
8000,38725.0
2400,99700.0
13000,69292.0
5950,56000.0
4800,78000.0
10000,46000.0
40000,166000.0
10000,52000.0
4800,91000.0
4000,118000.0
20000,150000.0
3625,120000.0
18000,82000.0
6000,73000.0
14000,68000.0
10000,65000.0
13400,105000.0
8000,90000.0
9600,60000.0
10000,43000.0
5000,25000.0
11200,38000.0
2800,52000.0
1000,29000.0
12800,55000.0
17000,210000.0
7975,50000.0
30000,175000.0
24000,100000.0
35000,113000.0
30000,100000.0
5600,92000.0
4500,150000.0
10000,60000.0
7000,100000.0
29600,125000.0
15000,41155.0
3000,66700.0
10000,80000.0
15000,70000.0
5000,63280.0
7000,75000.0
24000,112000.0
20000,125000.0
10000,96000.0
12000,100000.0
3000,24000.0
5000,47500.0
12000,90000.0
15000,115500.0
5000,63000.0
1200,60000.0
10000,24000.0
8000,48000.0
3600,20208.0
12000,84200.0
17200,52000.0
7500,70000.0
27000,200000.0
20000,125000.0
4000,65000.0
20000,80000.0
16000,138000.0
10000,29500.0
4500,35000.0
16000,77000.0
12000,45000.0
35000,65000.0
2200,22800.0
6000,73300.0
4675,146500.0
12250,35000.0
6000,31000.0
20000,85000.0
3000,30000.0
14000,65000.0
7000,40000.0
12525,32000.0
16000,100000.0
25000,98000.0
17000,46000.0
13200,146200.0
10000,50000.0
24700,65000.0
6000,47000.0
7500,48500.0
11500,43000.0
10000,75000.0
8000,38000.0
10000,50000.0
15000,54000.0
9600,114000.0
12000,75000.0
10000,30000.0
15000,38000.0
21000,140000.0
16275,36212.8
8000,55000.0
10000,80000.0
3500,50000.0
9600,103000.0
25000,185000.0
3025,40000.0
9825,163000.0
13000,117000.0
2400,65000.0
32000,155000.0
35000,90000.0
18000,67000.0
19075,85000.0
11000,25000.0
1500,50000.0
15000,200000.0
2400,28352.0
3500,85000.0
18000,85000.0
12400,46800.0
33000,110000.0
37250,650000.0
30000,76000.0
27300,90000.0
22000,53000.0
10000,60720.0
6000,61000.0
14000,36800.0
24000,110000.0
16000,55000.0
40000,140000.0
8000,28000.0
35000,175000.0
10000,59000.0
9600,50000.0
25000,72000.0
4800,68000.0
16000,54000.0
17500,128000.0
5000,58800.0
10000,70000.0
28075,110000.0
10000,39000.0
25000,70000.0
4900,75000.0
5400,43000.0
24000,108000.0
31800,80080.0
10075,30000.0
30000,180000.0
20000,150000.0
12000,76000.0
21400,70000.0
11000,100000.0
16550,46000.0
13200,142000.0
6000,96000.0
17575,43987.0
35000,180000.0
11000,70000.0
5000,51000.0
29525,66000.0
17500,200000.0
12000,78000.0
30000,105000.0
28000,63500.0
12800,61000.0
10000,34000.0
5675,62000.0
4475,31308.0
16000,80000.0
16000,50000.0
7000,19500.0
8400,51000.0
18000,68000.0
17775,95680.0
12000,40449.0
8000,42000.0
32000,92700.0
32000,155000.0
12000,40900.0
6400,87000.0
10000,25000.0
3000,55000.0
15000,120000.0
14400,32000.0
13975,33926.8
15000,78000.0
13000,75000.0
7000,62000.0
2400,60000.0
35000,118000.0
15000,36000.0
20000,150000.0
12075,47000.0
13000,49000.0
22175,75000.0
28000,170000.0
3200,83000.0
8400,47040.0
10000,25000.0
24000,65000.0
27000,102000.0
24000,94500.0
13000,78000.0
5000,27500.0
6025,41000.0
12000,100000.0
15000,55000.0
7500,40000.0
18000,63000.0
8000,90000.0
24000,120000.0
28125,250000.0
19200,54996.0
40000,136269.72
32000,115000.0
1000,33000.0
10000,147000.0
7000,70000.0
4150,29000.0
8700,89280.0
2500,65000.0
1000,29000.0
5000,80000.0
6000,75000.0
15000,58000.0
9275,58000.0
12000,67500.0
7000,73000.0
20000,67500.0
16000,100000.0
5000,49000.0
25000,120000.0
8600,40000.0
7500,36000.0
24000,96270.0
12600,30000.0
5000,40000.0
8000,125000.0
4850,92000.0
15000,52000.0
12000,40000.0
16800,69000.0
12175,29000.0
7200,48300.0
2000,33000.0
3825,85000.0
8000,67000.0
5000,65000.0
25000,85000.0
32200,102577.0
26000,81360.0
12000,59480.0
4000,28378.0
6000,40000.0
32000,125000.0
32200,95000.0
10000,75000.0
25000,145000.0
16000,87000.0
6500,50000.0
8000,58000.0
15000,80000.0
7000,85000.0
21000,171000.0
9000,75000.0
4800,132000.0
22000,129000.0
15000,96000.0
24675,65000.0
17000,71910.0
6400,85000.0
12000,70000.0
8400,75000.0
8000,97000.0
2800,38500.0
5400,36000.0
11200,65000.0
7000,40000.0
2800,26000.0
15000,95000.0
6000,40000.0
16000,72749.0
18000,78000.0
18000,70000.0
1800,49000.0
12500,60000.0
35000,171000.0
35000,204000.0
12000,98000.0
10000,44000.0
40000,170017.0
3600,60000.0
12000,100000.0
25000,68000.0
4800,130000.0
5000,118000.0
3000,42000.0
11000,112000.0
15900,57500.0
6500,45000.0
5200,108000.0
12600,37332.0
10000,160000.0
10000,57000.0
28000,82733.0
28000,125000.0
6400,48000.0
10400,41200.0
7875,65000.0
16000,220000.0
14400,99840.0
10000,54000.0
6000,60000.0
20800,101866.31
11250,32000.0
21000,87500.0
13000,65000.0
2000,79900.0
4800,28000.0
10000,36060.0
14000,60000.0
18000,116000.0
28000,120000.0
11000,48000.0
12000,95000.0
40000,100000.0
21350,80000.0
10000,90000.0
10000,35000.0
14000,105000.0
3975,67000.0
11500,110000.0
20000,52600.0
12000,90000.0
4800,125000.0
24000,95000.0
11500,51331.68
4800,41000.0
5000,123000.0
23000,89000.0
9600,53000.0
12800,110000.0
35000,75000.0
18000,106000.0
12000,40000.0
28800,60000.0
12000,30000.0
6500,55000.0
21000,95000.0
21000,50648.0
21000,89255.0
12000,41080.0
5000,50700.0
22400,60000.0
35000,137000.0
21000,175000.0
3950,60000.0
8000,100000.0
8800,60000.0
6000,25000.0
9500,85000.0
13000,67000.0
35000,70000.0
6000,65000.0
8400,30000.0
21000,215000.0
10000,81000.0
10000,130000.0
10000,140000.0
6500,50000.0
7000,45000.0
8000,220000.0
2000,156000.0
10000,170000.0
4200,52000.0
6000,164068.0
6000,31000.0
20000,70000.0
6000,49992.0
30800,130000.0
21000,48000.0
6175,40000.0
35000,215000.0
8400,97000.0
12000,89400.0
12000,78000.0
25000,106000.0
6400,50000.0
4000,34000.0
30000,72000.0
1500,80000.0
5925,19761.0
10000,53000.0
10000,92500.0
21000,118000.0
6500,45000.0
16000,74239.0
17150,39000.0
27025,60100.0
11000,55333.0
24000,92000.0
25000,140000.0
12750,48500.0
13350,42000.0
8400,124000.0
10000,55000.0
15000,51000.0
36000,110000.0
20000,120000.0
35000,91478.0
3250,24000.0
20000,200000.0
7000,75000.0
25000,250000.0
8075,32000.0
16000,78000.0
6375,67000.0
10000,40000.0
30000,81000.0
16400,72000.0
11200,36000.0
10000,62500.0
6000,20000.0
3600,28000.0
11000,54000.0
7000,55000.0
35000,130000.0
22000,135000.0
7000,140000.0
6000,96000.0
10500,130000.0
25000,83000.0
12500,190000.0
2400,85000.0
30000,55000.0
20000,65000.0
25000,98750.0
24000,42000.0
31650,76380.0
18000,60000.0
12625,69500.0
35000,65000.0
20000,136500.0
24000,83000.0
30000,230000.0
30000,80000.0
17000,63135.0
12000,50000.0
21000,108000.0
20000,96000.0
5000,80000.0
19650,90000.0
19200,83900.0
9800,41000.0
11700,35000.0
11200,42000.0
28000,250000.0
8000,70000.0
10000,54000.0
16000,205000.0
35000,130000.0
8000,39000.0
10000,91670.0
13000,37000.0
3200,65000.0
20000,112000.0
19200,60000.0
20000,96000.0
20000,60000.0
17050,38500.0
23500,47000.0
12600,72000.0
15000,90000.0
12000,49000.0
34450,113800.0
9000,50000.0
5000,27500.0
7200,54000.0
14000,60000.0
15000,48322.56
10000,80000.0
20700,45000.0
5000,45000.0
5200,33000.0
5000,30000.0
20250,55000.0
12000,62000.0
15000,52000.0
2500,30000.0
18000,98500.0
1500,52000.0
25925,120000.0
6000,26000.0
24000,70000.0
4400,43000.0
21000,192000.0
30000,80000.0
17000,112000.0
12000,50000.0
9000,156000.0
11000,42000.0
24000,56000.0
10200,75000.0
25000,125000.0
28000,90000.0
4000,52000.0
4800,22000.0
10000,37000.0
2600,28048.0
17000,51970.0
3200,28000.0
35000,70000.0
14400,37000.0
18400,40000.0
14000,35000.0
12475,65000.0
40000,315000.0
30000,96000.0
24200,55000.0
8550,25500.0
5000,25000.0
15000,93756.0
5000,55000.0
3000,55750.0
30000,240000.0
10000,60000.0
29275,90000.0
10000,78000.0
17200,80000.0
15000,200000.0
15000,45000.0
15000,45000.0
3000,85438.0
11400,30000.0
36000,205000.0
16000,67000.0
19600,57394.0
30000,100000.0
12000,41000.0
3350,9360.0
15000,50000.0
28000,140000.0
18000,45000.0
25000,100000.0
2500,65000.0
10000,28000.0
16000,50000.0
38400,90000.0
2000,42000.0
5000,70000.0
9100,68000.0
3500,138050.0
5000,51000.0
20000,59000.0
18000,68000.0
9000,65000.0
12000,48000.0
3025,32000.0
12000,45000.0
5000,29000.0
3600,12200.0
20000,80000.0
16000,53000.0
20950,57000.0
3000,49000.0
9850,54000.0
5500,25320.0
8000,88000.0
18000,45000.0
30000,105000.0
35000,240000.0
5425,16000.0
14625,33280.0
14400,85000.0
26850,68000.0
35000,220000.0
15000,87000.0
9600,48000.0
10000,60000.0
12000,86000.0
8500,74250.0
15000,120000.0
6000,91000.0
7000,30000.0
24000,115000.0
8000,68000.0
12175,29000.0
15000,70000.0
